time,open,high,low,close
2008-06-27,6.31,6.31,6.31,6.31
2008-06-30,6.25,6.25,6.25,6.25
2008-07-01,6.19,6.19,6.19,6.19
2008-07-02,6.13,6.13,6.13,6.13
2008-07-03,6.07,6.07,6.07,6.07
2008-07-04,6.01,6.01,6.01,6.01
2008-07-07,5.95,5.95,5.95,5.95
2008-07-08,5.9,5.9,5.9,5.9
2008-07-09,5.85,6.04,5.85,5.85
2008-07-10,5.8,5.8,5.8,5.8
2008-07-11,5.75,5.75,5.75,5.75
2008-07-15,4.41,5.34,4.3,5.11
2008-07-16,5.1,5.3,4.25,4.5
2008-07-17,4.4,4.75,3.95,4.68
2008-07-18,4.6,5.1,4.42,4.73
2008-07-21,4.9,5.1,4.85,4.9
2008-07-22,4.9,5.28,4.9,5.22
2008-07-23,5.31,5.54,5.3,5.43
2008-07-24,5.5,5.55,5.11,5.22
2008-07-25,5.22,5.75,5.17,5.25
2008-07-28,5.04,5.09,4.5,4.9
2008-07-29,4.9,4.9,4.54,4.7
2008-07-30,4.7,5.11,4.61,4.9
2008-07-31,4.96,4.96,4.5,4.55
2008-08-01,4.56,4.56,4.0,4.03
2008-08-04,4.12,4.32,3.95,3.99
2008-08-05,4.0,4.09,3.7,4.09
2008-08-06,4.07,4.07,3.8,3.91
2008-08-07,3.77,4.09,3.73,3.94
2008-08-08,3.94,4.1,3.8,4.01
2008-08-11,4.05,4.5,4.0,4.23
2008-08-12,4.3,4.35,3.91,3.95
2008-08-13,3.88,4.02,3.8,4.0
2008-08-15,3.92,4.09,3.87,4.06
2008-08-18,4.09,5.05,4.03,5.05
2008-08-19,5.41,5.48,4.85,4.87
2008-08-20,4.55,4.55,4.2,4.22
2008-08-21,4.22,4.39,4.09,4.21
2008-08-22,4.21,4.21,4.0,4.03
2008-08-25,4.09,4.2,3.92,4.0
2008-08-26,4.0,4.1,3.71,3.8
2008-08-27,3.79,3.84,3.5,3.82
2008-08-28,4.01,4.05,3.82,3.82
2008-08-29,3.82,3.84,3.82,3.82
2008-09-01,3.82,3.82,3.82,3.82
2008-09-02,3.82,3.82,3.82,3.82
2008-09-03,3.82,3.82,3.82,3.82
2008-09-04,3.82,3.82,3.82,3.82
2008-09-05,3.82,3.95,3.82,3.82
2008-09-08,4.0,4.09,3.82,3.82
2008-09-09,3.82,3.82,3.82,3.82
2008-09-10,3.82,3.82,3.82,3.82
2008-09-11,3.82,3.82,3.82,3.82
2008-09-12,3.82,3.82,3.82,3.82
2008-09-15,3.82,3.82,3.82,3.82
2008-09-18,3.82,3.82,3.82,3.82
2008-09-22,3.82,3.82,3.82,3.82
2008-09-23,3.82,3.82,3.82,3.82
2008-09-24,3.82,3.82,3.82,3.82
2008-09-25,3.82,3.82,3.82,3.82
2008-09-30,3.82,3.82,3.82,3.82
2008-10-06,3.82,3.82,3.82,3.82
2008-10-09,3.82,3.82,3.82,3.82
2008-10-13,3.82,3.82,3.82,3.82
2008-10-14,3.82,3.82,3.82,3.82
2008-10-15,3.82,3.82,3.82,3.82
2008-11-21,3.82,3.82,3.82,3.82
2008-11-24,3.82,3.82,3.82,3.82
2008-11-26,3.82,3.82,3.82,3.82
2008-12-03,3.82,3.82,3.82,3.82
2008-12-15,2.82,2.82,2.82,2.82
2008-12-16,1.82,1.82,1.82,1.82
2008-12-17,1.5,1.77,1.1,1.28
2008-12-18,1.29,1.82,1.21,1.65
2008-12-19,1.65,2.2,1.61,2.14
2008-12-22,1.99,2.01,1.8,1.97
2008-12-23,1.79,1.85,1.57,1.62
2008-12-24,1.52,1.9,1.33,1.41
2008-12-26,1.45,2.3,1.45,2.16
2008-12-29,2.48,2.5,2.05,2.25
2008-12-30,2.25,2.39,1.4,1.58
2008-12-31,1.69,1.95,1.65,1.78
2009-01-01,1.8,2.1,1.8,2.02
2009-01-02,2.06,2.41,2.0,2.27
2009-01-05,2.31,3.1,2.31,2.83
2009-01-06,2.99,3.2,2.86,2.98
2009-01-09,3.05,3.14,2.5,2.7
2009-01-12,2.68,2.74,2.26,2.48
2009-01-13,2.5,3.0,2.35,2.76
2009-01-14,2.82,2.99,2.62,2.8
2009-01-15,2.7,2.8,2.4,2.43
2009-01-16,2.41,2.44,2.18,2.23
2009-01-19,2.25,2.49,2.15,2.33
2009-01-20,2.29,2.62,2.29,2.43
2009-01-21,2.5,2.59,2.19,2.2
2009-01-22,2.34,2.34,2.0,2.05
2009-01-23,2.02,2.02,1.57,1.61
2009-01-26,1.53,1.75,1.45,1.5
2009-01-27,1.5,1.75,1.49,1.71
2009-01-28,1.75,1.99,1.75,1.85
2009-01-29,1.95,1.95,1.62,1.7
2009-01-30,1.65,1.87,1.59,1.85
2009-02-02,1.7,1.82,1.65,1.7
2009-02-03,1.7,1.7,1.6,1.68
2009-02-04,1.61,1.7,1.47,1.54
2009-02-06,1.61,1.61,1.46,1.49
2009-02-09,1.49,1.5,1.16,1.25
2009-02-10,1.27,1.3,1.17,1.2
2009-02-11,1.2,1.6,1.18,1.34
2009-02-12,1.39,1.49,1.35,1.37
2009-02-13,1.42,1.47,1.35,1.38
2009-02-16,1.33,1.51,1.33,1.4
2009-02-17,1.45,1.45,1.32,1.35
2009-02-18,1.32,1.4,1.3,1.35
2009-02-19,1.38,1.58,1.33,1.51
2009-02-20,1.52,1.65,1.4,1.43
2009-02-23,1.46,1.53,1.4,1.48
2009-02-24,1.44,1.85,1.43,1.7
2009-02-25,1.8,1.85,1.42,1.49
2009-02-26,1.46,1.74,1.41,1.68
2009-02-27,1.73,1.84,1.61,1.77
2009-03-02,1.8,1.8,1.64,1.68
2009-03-03,1.63,1.67,1.5,1.59
2009-03-04,1.66,1.77,1.62,1.68
2009-03-05,1.75,1.8,1.6,1.6
2009-03-06,1.7,1.7,1.53,1.59
2009-03-09,1.64,1.65,1.54,1.56
2009-03-11,1.54,1.6,1.5,1.53
2009-03-12,1.48,1.7,1.48,1.66
2009-03-13,1.6,1.65,1.4,1.49
2009-03-16,1.82,1.85,1.68,1.71
2009-03-17,1.74,1.74,1.43,1.46
2009-03-18,1.45,1.58,1.4,1.46
2009-03-19,1.55,1.57,1.45,1.49
2009-03-20,1.49,1.56,1.37,1.39
2009-03-24,1.47,1.47,1.39,1.44
2009-03-25,1.5,1.53,1.37,1.39
2009-03-26,1.44,1.44,1.22,1.26
2009-03-27,1.29,1.39,1.25,1.35
2009-03-30,1.4,1.43,1.35,1.38
2009-03-31,1.4,1.4,1.33,1.34
2009-04-01,1.4,1.4,1.31,1.35
2009-04-02,1.31,1.67,1.3,1.59
2009-04-03,1.68,1.7,1.53,1.56
2009-04-06,1.57,1.58,1.41,1.49
2009-04-07,1.53,1.99,1.5,1.93
2009-04-08,2.02,2.4,1.93,2.03
2009-04-09,2.09,2.2,1.95,1.99
2009-04-10,2.06,2.15,2.0,2.09
2009-04-13,2.2,2.25,2.05,2.07
2009-04-14,2.12,2.12,1.82,1.9
2009-04-15,1.91,2.0,1.78,1.83
2009-04-16,1.93,1.93,1.65,1.66
2009-04-17,1.66,1.74,1.59,1.63
2009-04-20,1.63,1.73,1.61,1.7
2009-04-21,1.75,1.78,1.66,1.72
2009-04-22,1.68,1.74,1.61,1.64
2009-04-23,1.67,1.68,1.52,1.53
2009-04-24,1.53,1.69,1.5,1.65
2009-04-27,1.63,1.87,1.63,1.78
2009-04-28,1.73,1.85,1.68,1.79
2009-04-29,1.84,2.1,1.65,1.72
2009-04-30,1.7,1.75,1.61,1.7
2009-05-04,1.66,1.7,1.65,1.66
2009-05-05,1.61,1.75,1.6,1.61
2009-05-06,1.65,1.7,1.6,1.63
2009-05-07,1.63,1.67,1.6,1.6
2009-05-08,1.6,1.65,1.55,1.56
2009-05-11,1.64,1.65,1.55,1.57
2009-05-12,1.6,1.65,1.58,1.62
2009-05-13,1.66,1.69,1.57,1.58
2009-05-14,1.57,1.65,1.53,1.56
2009-05-15,1.56,1.6,1.51,1.58
2009-05-18,1.62,1.63,1.53,1.58
2009-05-19,1.53,1.59,1.51,1.53
2009-05-20,1.51,1.55,1.5,1.51
2009-05-21,1.51,1.51,1.41,1.43
2009-05-22,1.49,1.7,1.49,1.55
2009-05-25,1.51,1.57,1.5,1.53
2009-05-26,1.5,1.57,1.5,1.52
2009-05-27,1.55,1.66,1.5,1.61
2009-05-28,1.61,1.83,1.6,1.68
2009-05-29,1.7,1.73,1.6,1.64
2009-06-01,1.6,1.67,1.5,1.56
2009-06-02,1.59,1.59,1.51,1.53
2009-06-03,1.5,1.57,1.44,1.47
2009-06-04,1.49,1.51,1.45,1.49
2009-06-05,1.55,1.56,1.42,1.49
2009-06-08,1.46,1.57,1.45,1.49
2009-06-09,1.53,1.58,1.48,1.56
2009-06-10,1.51,1.55,1.46,1.47
2009-06-11,1.46,1.55,1.46,1.49
2009-06-12,1.49,1.54,1.49,1.51
2009-06-15,1.48,1.53,1.46,1.49
2009-06-16,1.52,1.55,1.45,1.48
2009-06-17,1.47,1.49,1.42,1.45
2009-06-18,1.53,1.53,1.43,1.43
2009-06-19,1.44,1.48,1.41,1.44
2009-06-22,1.47,1.5,1.4,1.44
2009-06-23,1.43,1.44,1.4,1.42
2009-06-24,1.38,1.44,1.35,1.39
2009-06-25,1.35,1.41,1.35,1.4
2009-06-26,1.36,1.4,1.35,1.37
2009-06-29,1.4,1.4,1.36,1.39
2009-06-30,1.36,1.39,1.34,1.35
2009-07-01,1.34,1.41,1.34,1.38
2009-07-02,1.4,1.5,1.4,1.49
2009-07-03,1.5,1.5,1.35,1.39
2009-07-06,1.45,1.48,1.39,1.4
2009-07-07,1.38,1.5,1.37,1.47
2009-07-08,1.41,1.49,1.4,1.41
2009-07-09,1.42,1.47,1.4,1.43
2009-07-10,1.48,1.57,1.45,1.51
2009-07-13,1.55,1.55,1.44,1.51
2009-07-14,1.47,1.5,1.36,1.41
2009-07-15,1.44,1.45,1.35,1.41
2009-07-16,1.45,1.48,1.36,1.38
2009-07-17,1.38,1.45,1.37,1.43
2009-07-20,1.37,1.6,1.36,1.48
2009-07-21,1.52,1.78,1.45,1.72
2009-07-22,1.72,1.88,1.66,1.73
2009-07-23,1.75,1.75,1.59,1.64
2009-07-24,1.66,1.67,1.51,1.57
2009-07-27,1.55,2.04,1.53,1.8
2009-07-28,1.75,1.88,1.65,1.67
2009-07-29,1.8,1.8,1.56,1.59
2009-07-30,1.61,1.68,1.54,1.56
2009-07-31,1.6,1.7,1.56,1.66
2009-08-03,1.69,1.69,1.57,1.61
2009-08-04,1.57,1.67,1.56,1.57
2009-08-05,1.65,1.65,1.53,1.55
2009-08-06,1.54,1.62,1.53,1.57
2009-08-07,1.64,1.77,1.55,1.68
2009-08-10,1.7,1.9,1.7,1.78
2009-08-11,1.82,1.82,1.67,1.7
2009-08-12,1.76,2.15,1.76,2.05
2009-08-13,2.1,2.24,1.96,2.0
2009-08-17,2.05,2.05,1.8,1.83
2009-08-18,1.85,1.93,1.75,1.79
2009-08-19,1.75,1.86,1.74,1.8
2009-08-20,1.86,1.87,1.74,1.81
2009-08-21,1.91,1.91,1.8,1.85
2009-08-24,1.9,1.9,1.8,1.83
2009-08-25,1.98,1.98,1.82,1.83
2009-08-26,1.8,1.9,1.8,1.81
2009-08-27,1.88,1.88,1.76,1.79
2009-08-28,1.71,1.85,1.71,1.77
2009-08-31,1.75,1.83,1.75,1.78
2009-09-01,1.78,1.96,1.78,1.83
2009-09-02,1.83,1.88,1.77,1.81
2009-09-03,1.81,1.85,1.77,1.79
2009-09-04,1.84,1.88,1.8,1.82
2009-09-07,1.89,1.89,1.77,1.78
2009-09-08,1.76,1.8,1.74,1.75
2009-09-09,1.84,1.85,1.74,1.82
2009-09-10,1.85,1.85,1.72,1.76
2009-09-11,1.76,1.83,1.76,1.79
2009-09-14,1.8,1.93,1.79,1.86
2009-09-15,1.82,1.89,1.82,1.84
2009-09-16,1.87,1.87,1.81,1.81
2009-09-17,1.8,2.05,1.8,2.01
2009-09-18,2.05,2.13,1.98,2.06
2009-09-24,2.1,2.16,2.03,2.11
2009-09-25,2.1,2.16,2.03,2.09
2009-09-28,2.13,2.19,2.0,2.06
2009-09-29,2.1,2.38,2.07,2.24
2009-09-30,2.3,2.7,2.2,2.44
2009-10-01,2.48,2.7,2.31,2.35
2009-10-02,2.4,2.4,2.22,2.3
2009-10-06,2.28,2.3,2.15,2.17
2009-10-07,2.24,2.28,2.16,2.18
2009-10-08,2.17,2.35,2.12,2.16
2009-10-09,2.25,2.27,2.12,2.13
2009-10-12,2.1,2.18,2.0,2.06
2009-10-13,2.1,2.15,2.0,2.08
2009-10-14,2.09,2.09,2.03,2.05
2009-10-15,2.05,2.1,2.0,2.03
2009-10-16,2.01,2.4,2.01,2.21
2009-10-19,2.28,2.28,2.01,2.04
2009-10-20,2.1,2.3,2.07,2.17
2009-10-21,2.15,2.2,2.05,2.13
2009-10-22,2.07,2.35,2.06,2.13
2009-10-23,2.15,2.29,2.14,2.17
2009-10-26,2.25,2.25,2.1,2.14
2009-10-27,2.18,2.18,2.08,2.09
2009-10-28,2.18,2.4,2.14,2.21
2009-10-29,2.29,2.59,2.25,2.45
2009-10-30,2.52,2.79,2.46,2.62
2009-11-02,2.6,2.6,2.1,2.15
2009-11-03,2.23,2.26,2.11,2.12
2009-11-04,2.1,2.18,2.1,2.12
2009-11-05,2.1,2.24,2.1,2.16
2009-11-06,2.16,2.16,2.02,2.05
2009-11-10,2.05,2.05,1.93,1.96
2009-11-11,1.91,2.04,1.87,1.94
2009-11-12,2.0,2.25,2.0,2.13
2009-11-13,2.13,2.33,2.1,2.25
2009-11-16,2.25,2.36,2.2,2.22
2009-11-17,2.25,2.34,2.2,2.25
2009-11-18,2.26,2.38,2.23,2.25
2009-11-19,2.32,2.35,2.2,2.21
2009-11-20,2.25,2.28,2.14,2.16
2009-11-23,2.22,2.22,2.04,2.07
2009-11-24,2.05,2.14,2.04,2.05
2009-11-25,2.14,2.14,2.05,2.08
2009-11-26,2.09,2.12,2.01,2.04
2009-12-01,2.04,2.07,1.96,2.02
2009-12-02,2.05,2.12,2.01,2.03
2009-12-03,2.1,2.13,2.03,2.06
2009-12-04,2.03,2.18,2.0,2.05
2009-12-07,2.05,2.09,2.03,2.03
2009-12-08,2.01,2.07,1.95,2.0
2009-12-09,2.05,2.08,1.95,2.05
2009-12-10,2.05,2.3,2.0,2.22
2009-12-11,2.25,2.27,2.12,2.17
2009-12-14,2.15,2.25,2.15,2.19
2009-12-15,2.22,2.24,2.11,2.17
2009-12-16,2.19,2.24,2.12,2.17
2009-12-17,2.15,2.41,2.15,2.3
2009-12-18,2.3,2.32,2.17,2.21
2009-12-21,2.18,2.24,2.16,2.2
2009-12-22,2.2,2.28,2.16,2.2
2009-12-23,2.16,2.28,2.13,2.14
2009-12-24,2.24,2.24,2.1,2.13
2009-12-29,2.1,2.17,2.1,2.11
2009-12-30,2.15,2.25,2.11,2.16
2009-12-31,2.22,2.22,2.11,2.12
2010-01-04,2.12,2.19,2.11,2.13
2010-01-05,2.19,2.19,2.1,2.15
2010-01-06,2.2,2.2,2.1,2.14
2010-01-07,2.22,2.47,2.11,2.43
2010-01-08,2.39,2.75,2.39,2.53
2010-01-11,2.62,2.8,2.56,2.68
2010-01-12,2.66,2.7,2.5,2.57
2010-01-13,2.63,2.63,2.41,2.49
2010-01-14,2.43,2.61,2.4,2.54
2010-01-15,2.58,2.7,2.5,2.63
2010-01-18,2.66,2.74,2.55,2.62
2010-01-19,2.66,2.98,2.66,2.93
2010-01-20,3.0,3.19,2.93,3.03
2010-01-21,3.01,3.47,3.01,3.4
2010-01-22,3.4,3.55,3.2,3.26
2010-01-25,3.33,3.33,3.07,3.1
2010-01-26,3.1,3.39,3.1,3.17
2010-01-27,3.17,3.28,2.92,2.96
2010-01-28,3.01,3.04,2.76,2.87
2010-01-29,2.85,3.3,2.85,3.25
2010-02-01,3.29,3.69,3.29,3.61
2010-02-02,3.72,3.75,3.33,3.4
2010-02-03,3.4,3.55,3.26,3.31
2010-02-04,3.45,3.49,3.29,3.38
2010-02-08,3.31,3.45,3.25,3.27
2010-02-09,3.32,3.35,3.25,3.27
2010-02-10,3.28,3.47,3.18,3.21
2010-02-11,3.28,3.37,3.21,3.29
2010-02-12,3.32,3.45,3.27,3.37
2010-02-15,3.3,3.55,3.24,3.37
2010-02-16,3.37,3.5,3.26,3.3
2010-02-17,3.39,3.45,3.32,3.35
2010-02-18,3.35,3.47,3.33,3.35
2010-02-19,3.4,3.44,3.3,3.32
2010-02-22,3.3,3.41,3.3,3.33
2010-02-23,3.39,3.53,3.15,3.4
2010-02-24,3.36,3.64,3.34,3.37
2010-02-25,3.35,3.45,3.03,3.14
2010-02-26,3.09,3.19,2.91,2.96
2010-03-01,2.98,2.99,2.52,2.55
2010-03-02,2.54,2.73,2.48,2.65
2010-03-03,2.68,2.74,2.47,2.5
2010-03-04,2.5,2.74,2.47,2.71
2010-03-05,2.7,2.9,2.65,2.82
2010-03-08,2.78,3.09,2.75,3.03
2010-03-09,3.03,3.17,2.92,2.95
2010-03-10,2.95,3.02,2.85,2.86
2010-03-11,2.83,3.04,2.83,2.9
2010-03-12,3.0,3.23,2.92,3.19
2010-03-15,3.19,3.45,3.16,3.4
2010-03-16,3.46,3.7,3.46,3.56
2010-03-17,3.69,3.81,3.41,3.5
2010-03-18,3.55,3.58,3.4,3.51
2010-03-19,3.58,3.79,3.45,3.65
2010-03-22,3.76,3.82,3.61,3.63
2010-03-24,3.68,3.78,3.58,3.7
2010-03-25,3.7,3.79,3.55,3.59
2010-03-26,3.51,3.62,3.42,3.47
2010-03-29,3.45,3.58,3.35,3.38
2010-03-30,3.36,3.5,3.2,3.22
2010-03-31,3.25,3.39,3.19,3.34
2010-04-01,3.44,4.0,3.34,3.83
2010-04-02,3.94,4.25,3.86,4.21
2010-04-05,4.35,4.4,4.08,4.22
2010-04-06,4.18,4.38,4.05,4.1
2010-04-07,4.11,4.21,4.1,4.12
2010-04-08,4.15,4.65,4.06,4.5
2010-04-09,4.65,4.87,4.61,4.65
2010-04-12,4.68,5.25,4.56,5.06
2010-04-13,5.15,5.25,4.91,5.12
2010-04-14,5.13,6.12,5.13,6.05
2010-04-15,6.35,6.6,5.55,5.69
2010-04-16,5.62,5.78,5.36,5.47
2010-04-19,5.56,6.1,5.29,5.79
2010-04-20,5.82,5.99,5.7,5.72
2010-04-21,5.72,5.85,5.55,5.8
2010-04-22,5.8,6.33,5.75,6.13
2010-04-23,6.18,6.46,6.04,6.31
2010-04-26,6.44,6.65,6.31,6.36
2010-04-27,6.32,6.45,5.65,5.72
2010-04-28,5.74,5.88,5.51,5.76
2010-04-29,5.75,5.82,5.15,5.26
2010-04-30,5.45,5.65,5.21,5.42
2010-05-03,5.5,5.5,5.18,5.24
2010-05-04,5.2,5.56,5.2,5.42
2010-05-05,5.55,5.55,5.35,5.43
2010-05-06,5.45,5.55,5.24,5.31
2010-05-07,5.23,5.3,4.95,5.0
2010-05-10,4.99,5.07,4.69,4.79
2010-05-11,4.88,4.95,4.12,4.37
2010-05-12,4.49,5.37,4.15,5.28
2010-05-13,5.43,5.57,5.02,5.17
2010-05-14,5.11,5.2,4.99,5.03
2010-05-17,5.14,5.14,4.73,4.79
2010-05-18,4.71,5.13,4.68,4.88
2010-05-19,4.85,5.33,4.77,5.12
2010-05-20,5.11,5.22,4.95,4.97
2010-05-21,4.9,5.0,4.76,4.89
2010-05-24,4.82,5.24,4.8,4.98
2010-05-25,5.08,5.2,4.4,4.64
2010-05-26,4.76,5.0,4.61,4.96
2010-05-27,5.0,5.13,4.65,4.77
2010-05-28,4.89,5.03,4.56,4.7
2010-05-31,4.7,4.82,4.47,4.53
2010-06-01,4.64,4.64,4.3,4.48
2010-06-02,4.5,4.95,4.5,4.8
2010-06-03,4.82,5.2,4.75,5.06
2010-06-04,5.08,5.15,4.9,5.0
2010-06-07,4.86,5.32,4.85,5.27
2010-06-08,5.26,5.35,5.15,5.19
2010-06-09,5.15,5.5,4.94,5.07
2010-06-10,5.21,5.21,4.75,4.81
2010-06-11,4.87,5.09,4.87,4.96
2010-06-14,4.76,4.76,4.35,4.57
2010-06-15,4.56,4.83,4.56,4.64
2010-06-16,4.76,4.91,4.65,4.85
2010-06-17,4.68,5.0,4.6,4.89
2010-06-18,4.98,5.07,4.8,4.83
2010-06-21,4.8,4.98,4.65,4.7
2010-06-22,4.71,4.88,4.68,4.72
2010-06-23,4.77,4.79,4.59,4.63
2010-06-24,4.7,4.89,4.62,4.65
2010-06-25,4.63,4.81,4.46,4.52
2010-06-28,4.56,4.65,3.95,4.04
2010-06-29,4.07,4.22,4.02,4.16
2010-06-30,4.2,4.25,4.09,4.11
2010-07-01,4.15,4.16,4.06,4.1
2010-07-02,4.19,4.19,3.95,4.08
2010-07-05,4.13,4.13,4.02,4.04
2010-07-06,4.13,4.13,3.99,4.03
2010-07-07,3.91,4.17,3.9,4.12
2010-07-08,4.18,4.35,4.1,4.29
2010-07-09,4.3,4.74,4.25,4.56
2010-07-12,4.6,4.68,4.49,4.49
2010-07-13,4.57,4.61,4.46,4.48
2010-07-14,4.6,4.81,4.5,4.71
2010-07-15,4.75,4.77,4.52,4.56
2010-07-16,4.74,4.74,4.5,4.54
2010-07-19,4.69,4.69,4.5,4.54
2010-07-20,4.54,4.6,4.45,4.48
2010-07-21,4.42,4.59,4.35,4.4
2010-07-22,4.52,4.52,4.3,4.35
2010-07-23,4.3,4.37,4.16,4.23
2010-07-26,4.34,4.34,3.99,4.04
2010-07-27,4.2,4.2,3.98,4.02
2010-07-28,4.11,4.26,4.07,4.12
2010-07-29,4.12,4.25,4.1,4.1
2010-07-30,4.08,4.21,4.07,4.09
2010-08-02,4.02,4.35,3.9,4.2
2010-08-03,4.13,4.48,4.11,4.36
2010-08-04,4.4,4.45,4.3,4.31
2010-08-05,4.31,4.4,4.09,4.11
2010-08-06,4.24,4.24,4.05,4.07
2010-08-09,4.15,4.15,3.77,3.84
2010-08-10,3.9,3.9,3.57,3.63
2010-08-11,3.7,3.84,3.65,3.72
2010-08-12,3.65,3.8,3.61,3.67
2010-08-13,3.66,3.75,3.63,3.65
2010-08-16,3.65,3.7,2.85,2.96
2010-08-17,2.9,3.34,2.86,3.19
2010-08-18,3.21,3.63,3.1,3.38
2010-08-19,3.35,3.56,3.35,3.41
2010-08-20,3.41,3.48,3.36,3.43
2010-08-23,3.51,3.55,3.38,3.42
2010-08-24,3.35,3.48,3.23,3.28
2010-08-25,3.36,3.36,3.1,3.12
2010-08-26,3.18,3.3,3.12,3.2
2010-08-27,3.34,3.34,3.2,3.22
2010-08-30,3.25,3.25,3.04,3.14
2010-08-31,3.22,3.42,3.2,3.37
2010-09-01,3.31,3.32,3.15,3.21
2010-09-02,3.25,3.28,3.16,3.19
2010-09-03,3.27,3.27,3.09,3.16
2010-09-06,3.17,3.29,3.04,3.05
2010-09-07,3.09,3.16,3.05,3.12
2010-09-08,3.1,3.32,3.1,3.28
2010-09-09,3.35,3.35,3.22,3.3
2010-09-14,3.27,3.84,3.27,3.77
2010-09-15,3.8,3.85,3.65,3.74
2010-09-16,3.82,3.99,3.67,3.7
2010-09-17,3.62,3.84,3.55,3.78
2010-09-20,3.79,3.8,3.64,3.68
2010-09-21,3.76,3.85,3.6,3.62
2010-09-22,3.64,3.7,3.37,3.41
2010-09-23,3.37,3.5,3.27,3.33
2010-09-24,3.35,3.92,3.25,3.86
2010-09-27,3.86,4.26,3.67,4.17
2010-09-28,4.17,4.45,4.17,4.23
2010-09-29,4.21,4.27,4.1,4.12
2010-09-30,4.12,4.15,3.94,3.99
2010-10-01,4.04,4.37,4.0,4.27
2010-10-04,4.3,4.45,4.23,4.28
2010-10-05,4.2,4.43,4.18,4.26
2010-10-06,4.3,4.38,4.2,4.27
2010-10-07,4.34,4.44,4.27,4.39
2010-10-08,4.39,4.55,4.21,4.28
2010-10-11,4.34,4.37,4.16,4.21
2010-10-12,4.28,4.28,4.08,4.17
2010-10-13,4.24,4.29,4.13,4.17
2010-10-14,4.24,4.27,4.06,4.1
2010-10-15,4.2,4.26,4.0,4.02
2010-10-18,4.05,4.14,3.92,3.96
2010-10-19,4.0,4.14,3.97,4.05
2010-10-20,4.0,4.09,3.97,4.04
2010-10-21,4.09,4.45,4.01,4.3
2010-10-22,4.3,4.55,4.3,4.35
2010-10-25,4.48,4.49,4.26,4.3
2010-10-26,4.3,4.38,4.07,4.09
2010-10-27,4.09,4.21,4.05,4.09
2010-10-28,4.09,4.19,4.01,4.03
2010-10-29,4.1,4.1,3.99,4.01
2010-11-01,4.1,4.19,4.01,4.1
2010-11-02,4.19,4.55,4.14,4.3
2010-11-03,4.31,4.38,4.12,4.17
2010-11-04,4.06,4.23,4.06,4.16
2010-11-05,4.2,4.35,4.14,4.18
2010-11-08,4.29,4.44,4.21,4.27
2010-11-10,4.27,4.49,4.19,4.39
2010-11-11,4.4,4.69,4.4,4.43
2010-11-12,4.39,4.53,4.27,4.31
2010-11-15,4.38,4.38,4.22,4.25
2010-11-16,4.35,4.4,4.27,4.29
2010-11-22,4.4,4.4,4.24,4.25
2010-11-23,4.26,4.34,4.15,4.17
2010-11-24,4.24,4.32,4.15,4.17
2010-11-25,4.13,4.23,4.11,4.14
2010-11-26,4.24,4.4,4.1,4.25
2010-11-29,4.35,4.35,4.22,4.24
2010-11-30,4.29,4.29,4.18,4.2
2010-12-01,4.2,4.35,4.13,4.16
2010-12-02,4.16,4.33,4.16,4.19
2010-12-03,4.16,4.35,4.16,4.21
2010-12-06,4.19,4.2,3.8,3.87
2010-12-07,3.87,3.95,3.74,3.78
2010-12-08,3.83,3.89,3.69,3.72
2010-12-09,3.85,3.85,3.7,3.72
2010-12-10,3.84,3.97,3.75,3.85
2010-12-13,3.97,3.97,3.75,3.78
2010-12-14,3.9,4.05,3.8,3.83
2010-12-15,3.8,3.9,3.7,3.76
2010-12-20,3.73,3.86,3.7,3.73
2010-12-21,3.74,3.8,3.65,3.67
2010-12-22,3.74,3.78,3.6,3.62
2010-12-23,3.62,3.75,3.6,3.7
2010-12-24,3.77,3.8,3.68,3.7
2010-12-27,3.78,3.86,3.7,3.74
2010-12-28,3.75,3.78,3.6,3.64
2010-12-29,3.7,3.74,3.57,3.61
2010-12-30,3.7,3.83,3.61,3.62
2010-12-31,3.6,3.72,3.51,3.57
2011-01-03,3.57,3.57,3.37,3.45
2011-01-04,3.49,3.63,3.42,3.48
2011-01-05,3.48,3.5,3.35,3.38
2011-01-06,3.43,3.52,3.37,3.4
2011-01-07,3.45,3.46,3.27,3.31
2011-01-10,3.44,3.45,3.2,3.24
2011-01-11,3.24,3.45,3.23,3.31
2011-01-12,3.39,3.39,3.24,3.25
2011-01-13,3.25,3.4,3.22,3.37
2011-01-14,3.38,3.5,3.31,3.41
2011-01-17,3.36,3.6,3.36,3.58
2011-01-18,3.53,3.68,3.51,3.55
2011-01-19,3.6,3.67,3.47,3.53
2011-01-20,3.6,3.6,3.36,3.4
2011-01-21,3.44,3.5,3.3,3.34
2011-01-24,3.41,3.41,3.2,3.24
2011-01-25,3.39,3.4,3.26,3.31
2011-01-26,3.38,3.4,3.2,3.22
2011-01-27,3.22,3.28,3.12,3.17
2011-01-28,3.27,3.34,3.15,3.22
2011-01-31,3.22,3.36,3.16,3.2
2011-02-01,3.29,3.29,3.05,3.1
2011-02-02,3.06,3.19,3.0,3.01
2011-02-03,3.01,3.41,3.0,3.34
2011-02-04,3.26,3.55,3.26,3.32
2011-02-07,3.42,3.42,3.26,3.29
2011-02-08,3.35,3.38,3.24,3.31
2011-02-09,3.38,3.38,3.17,3.19
2011-02-10,3.23,3.25,3.11,3.12
2011-02-11,3.19,3.19,3.02,3.08
2011-02-14,3.09,3.19,3.02,3.07
